At_gene	NAME	s1	s3	s5	r1	r3	r5
AT4G37580	Probable N-acetyltransferase HLS1	-0.48457904997464	-0.258848954348158	0.00391398791652767	1.29615922746369	1.50065885983128	0.417311594592992
AT4G37560	Acetamidase/formamidase family protein	-0.570828219991043	-0.304044274101015	-0.238413204130548	-1.07735188300052	-0.752698802894273	0.39043269955615
AT4G37550	Acetamidase/Formamidase family protein	0.0919970037033149	0.246922847190939	0.77441197382823	0.623430589139926	0.472243378351067	1.19845865210528
AT4G37540	LOB domain-containing protein 39	-0.203064908683565	0.154843984173222	0.347893811705494	-0.722588305599874	-0.3966261900927	-0.798301161864999
AT4G37520	Peroxidase	1.8525037928252	1.49699674491846	2.22438954389183	0.476032878202333	0.285585185619264	1.20447132719641
AT4G37510	Ribonuclease III domain-containing protein RNC1, chloroplastic	-1.26859027718131	0.0292287198748187	-1.13336565945693	-0.422882706664476	-0.640739672835694	0.0137164590727611
AT4G37490	Cyclin-B1-1	1.24807388256206	-0.229331803702059	-0.615656536944149	-1.14544764196534	-1.03411357742207	-1.06376402665156
AT4G37460	Suppressor of RPS4-RLD 1	-0.3846778469858	-0.0763306934960771	0.249225066886559	0.0199273302292356	0.0811216480392175	0.142527118617682
AT4G37450	arabinogalactan protein  18	-0.842483153770821	0.242144494493865	-1.41245872513639	-1.49507241014983	-1.1634516486579	-0.853858314046404
AT4G37445	BEST Arabidopsis thaliana protein match is: Calcium-binding EF hand family protein (TAIR:AT1G64850.1); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Ot /.../karyotes - 2996 (source: NCBI BLink).	-0.700449078063594	-0.0987949104652271	-0.395974832974186	-0.386284095221709	0.0135295944739714	0.399185979706072
AT4G37440	Putative uncharacterized protein AT4g37440	0.0590015227607121	0.191800902783773	0.798601726366289	0.20836740475639	0.457820939363449	-0.0606662689064138
AT4G37430	CYP91A2	3.1981348041043	4.17536698282833	7.35822124919714	0.625860532106072	0.506602774005907	2.86386601344737
AT4G37420	Glycosyltransferase	-0.0761533641184553	0.185272030894595	0.15150320344149	-0.506023750532101	0.110542420559266	-0.0849651288291726
AT4G37400	Cytochrome P450 81F3	-0.902258126862592	-1.31336475147905	-1.47351288522531	-2.50814308030043	-0.156680844933784	-1.40480027724554
AT4G37390	Auxin-responsive GH3 family protein	0.722892378747548	-0.587611682240545	2.65292155707966	5.32624345879491	4.63927908299864	1.65672475491774
AT4G37360	Cytochrome P450, family 81, subfamily D, polypeptide 2	-1.39916400174537	0.687494194941368	0.440297031293586	1.09971989396725	1.24348909523765	1.16526596764672
AT4G37310	Cytochrome P450, family 81, subfamily H, polypeptide 1	0.466248987232252	1.66777140330322	2.05683383178358	3.37757461319589	2.87259215779884	1.83140809449182
AT4G37300	AT4g37300/C7A10_60	-0.904445447599799	-0.128380055907454	-0.563115060659921	-0.577031613082618	-0.806998289043191	0.077790648457842
AT4G37330	At4g37330	-1.31218617100478	1.00013680233172	0.978656588055598	-0.645716333667694	1.16758104855872	0.259527973315737
AT4G37295	At4g37295	-0.558202821748277	-0.237560466617805	-0.362004690959631	4.02633711500243	2.78305767749135	0.420496338847339
AT4G37280	Protein MRG1	-0.22464326106936	-0.635891564788776	-0.522477409485998	-0.44111232644959	-0.898906669890304	-0.846546882488719
AT4G37270	Probable cadmium/zinc-transporting ATPase HMA1, chloroplastic	-0.723739253045533	0.330427393419237	-0.506040791768976	-0.354261061460545	0.0430373028308358	0.498188686056768
AT4G37260	MYB73	-1.00862048042117	0.51570161231766	-0.483109051105282	0.387753467209714	0.265252015030629	-0.5096176532292
AT4G37250	Probable LRR receptor-like serine/threonine-protein kinase At4g37250	-0.780254267829491	0.0439953665510043	-2.71456089786955	-0.0320943754323846	-0.795336445459013	-2.19581881425719
AT4G36880	CP1	2.20671594106033	0.154520979107611	4.32868920963963	2.48570683400007	1.12084730985045	2.08116218819637
AT4G36900	Ethylene-responsive transcription factor RAP2-10	0.395009572310111	0.648515952668537	0.485457945038648	-0.27962995690296	-0.207012832702668	-0.331133558934048
AT4G36930	SPT	-0.734531622651662	-0.0418682830293131	0.33232390371133	1.38537988786441	-1.32410020332729	-1.79635147532413
AT4G36960	AT4g36960/C7A10_400	-0.322976531169745	-0.163011588324	-0.246934583315791	-0.0359257771291822	-0.209723094286688	-0.21683984285621
AT4G36970	Putative uncharacterized protein AT4g36970	-0.302984198047121	0.134156614589859	-0.446587791063522	-0.901192225743007	-0.840246262995547	-1.13170410609292
AT4G36980	FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Splicing factor, suppressor of white apricot (InterPro:IPR019147);  /.../72 Blast hits to 5479 proteins in 321 species: Archae - 0; Bacteria - 89; Metazoa - 5155; Fungi - 712; Plants - 341; Viruses - 39; Other Eukaryotes - 1336 (source: NCBI BLink).	0.0265333055016595	0.0133380477632078	-0.055852610386882	0.313263540149598	-0.10759519709798	-0.328696260189841
AT4G37000	Red chlorophyll catabolite reductase, chloroplastic	0.0140205236911431	0.296564615892039	0.688153308974988	0.705390587902293	1.1275255734249	1.62702879795318
AT4G37010	Centrin 2	0.774799394623171	1.66561159178124	3.07904560935158	1.14825471260428	3.00917534150781	1.27268483328559
AT4G37040	Methionine aminopeptidase	-1.15040784527708	0.253118967493509	-1.00259974562164	-0.108096520343276	-0.424672163815522	-0.179111341079603
AT4G37050	Patatin-like protein 3	-1.04930252940982	0.609091928886522	-0.834142628299543	-3.35236430087764	1.32248174745009	-0.421440768597319
AT4G37070	Patatin-like protein 1	0.884684010057723	0.646627636617599	2.39687576839057	0.116515186728009	2.22847695058108	0.287973204871879
AT4G37080	Protein of unknown function, DUF547	-1.53864252694577	0.0563765311293329	-2.21022592634616	-1.18959052359157	-1.29374661019199	-1.09013175108906
AT4G37090	Putative uncharacterized protein AT4g37090	0.360431702837044	-0.0738325196677751	-0.259629885791213	0.0462688840107499	-0.642761560678248	-0.0355054822208314
AT4G37100	Putative uncharacterized protein AT4g37100	-0.0134668846020979	-0.245137836904884	-0.24069068124229	-0.0226351819229497	-0.427237802638983	-0.805444144415485
AT4G37110	Putative uncharacterized protein At4g37110	-0.399939704604446	-0.388958190063412	-0.796086657924773	-0.126535364006726	-0.718749942672769	-0.591159087662446
AT4G37130	TCU1	0.60589989798608	-0.0783880921397596	-0.351935374150956	0.312573478892134	-0.263744100891032	0.245203240822887
AT4G37150	MES9	2.27074259749185	3.47330251792058	4.2957392519778	2.65551575863499	2.01780057671911	2.20046014443471
AT4G37160	Sks15	2.16428457771766	1.4883938759883	-0.141629125592462	-3.67614421646549	5.13175324150029	-4.26137860586911
AT4G37180	Transcription factor HHO5	-0.202027209822484	0.247216905429698	0.384561079935229	-0.301345940128569	-0.294084273822777	-0.214043458794534
AT4G37200	Thioredoxin-like protein HCF164, chloroplastic	-0.774092249545698	-0.261858992373263	-1.7805099970068	-0.128808344774804	-0.247516311946812	-0.331431005234908
AT4G37210	Putative uncharacterized protein At4g37210	0.212952538157188	-0.0435229530437434	0.0973182804379655	0.123718250327768	-0.131965686104981	0.168984194353281
AT4G37240	Putative uncharacterized protein	-1.63195503883791	-0.0406561779142112	-3.29258105618999	0.651989202778015	-0.575917956148286	0.250086100143273
AT4G35910	Cytoplasmic tRNA 2-thiolation protein 2	0.163578902767994	-0.155317435860559	-0.0725655753388758	0.250203125893672	-0.918664277760362	-0.352897632785009
AT4G36870	BEL1-like homeodomain protein 2	-0.793045759609286	0.146783797600627	-0.755968001394038	0.817702895450249	0.899658390672069	1.03764036169837
AT4G36860	LIM domain-containing protein	-0.499751375019574	0.120725846787349	-0.18985652097569	-0.379075133401479	-0.950418632659644	-0.520851610046676
AT4G36850	PQ-loop repeat family protein / transmembrane family protein	-1.53494830077973	2.05343219851704	0.938723568643389	0.244476346047367	0.686814342032272	-1.46242141335614
AT2G23790	Calcium uniporter protein 2, mitochondrial	0.609323285047871	0.238183200288052	1.71944585183796	1.07377776909573	1.6825817729587	1.01929210445365
AT4G36810	LSU	-0.507381025996898	0.277153725266315	-0.710848662892669	0.341542171586798	0.894107718111902	0.209048635111136
AT4G36790	Major facilitator protein	0.035697820296601	0.615112845360804	0.446403270113442	-0.696282594024596	-0.03038072119665	-0.270903780462519
AT4G36780	BES1/BZR1 homolog 2	0.0928601658963882	0.547550183506751	-0.48459945494187	1.77754215873885	1.1046331328924	-0.639958137070751
AT4G36770	Glycosyltransferase	-0.0761533641184553	0.121601930023816	0.151899356482132	0.185104542225008	0.110542420559266	0.0884717210844125
AT4G36760	aminopeptidase P1	0.391758473462041	0.83294531417692	1.858259008736	1.06709143600881	0.97739827118978	1.18980275148673
AT4G36750	Probable NAD(P)H dehydrogenase (quinone) FQR1-like 2	0.655842731086349	0.300658152331188	0.446247359672746	0.675546865029898	1.15589046270842	0.567997584920897
AT4G36740	homeobox protein 40	1.06935646124723	0.858086470361471	0.695522272106005	0.229798169563286	-0.258727541169088	-1.5266702322664
AT4G36730	GBF1	-0.412443796894017	0.0798256842939527	-0.626300868203046	1.33772391243689	1.92647184987794	0.801099798308147
AT4G36720	HVA22-like protein k	0.320651193834578	0.093105783211747	0.279548949503395	0.190135066201488	-0.192398048653345	0.0924243960964527
AT4G36690	ATU2AF65A	-0.188527546962355	-0.201196370650386	-0.236615097193062	0.196540338998398	-0.0999168767467019	-0.289424757265694
AT4G36670	At4g36670	-0.324275852692997	0.770653600221723	2.14548040259686	0.186590515974186	0.530851297973401	0.667419457327375
AT4G36660	At4g36660	-0.58031646292039	0.436815313852219	-0.917089621496363	-0.693456584472967	-0.769673814193746	-0.317990020018745
AT4G36640	At4g36640	0.194985135368949	-0.0509029566022721	-0.0368436600972191	-1.04030609129321	1.4576113594475	0.709630648128769
AT4G36520	Chaperone DnaJ-domain containing protein	-0.0825812295360985	0.716318823671901	-0.124992757819258	-0.128710662640565	-1.49356413029711	-0.958330731635424
AT4G36500	Putative uncharacterized protein AT4g36500	1.17472429554405	1.84220985831103	2.91742509655953	2.91948291870833	2.28496165564393	1.52052303393684
AT4G36470	At4g36470	-0.495490798860527	0.130564411744755	-0.271801872289401	-0.707313721821625	-0.934445044497167	-0.565546574772734
AT4G36480	Long chain base biosynthesis protein 1	0.319717427638924	-0.208529943003896	0.0268810309852165	-0.0713575181824396	-0.516917366072397	-0.378494479652714
AT4G36430	Peroxidase	3.53021539423452	3.25294966044512	2.80525440790138	3.16165109329382	2.21416079313792	1.820018180986
AT4G36440	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 15 growth stages; Has 41 Blast hits to 41 proteins in 14 specie /.../hae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 41; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).	-0.213485206522286	-0.28499624871944	-0.354665451725637	-0.260891503940995	-0.430383692554408	-0.0251866013700807
AT4G36410	UBC17	0.674172456977165	1.27659374069663	1.89249967850349	2.48129304056005	3.44469684650294	1.08140790067013
AT4G36390	CDK5RAP1-like protein	-0.704921007478345	-0.309943620291545	-1.0758883791596	0.00515469636417763	-0.619734987056657	-0.392476142223603
AT4G36380	3-epi-6-deoxocathasterone 23-monooxygenase	-0.577796442745353	0.744971726923367	0.594986622237119	-0.256301786892616	-1.36138474683858	-1.4080556334984
AT4G36360	Beta-galactosidase 3	-0.295437329534909	0.0415444927277792	-0.472685699518292	-1.96623114700158	-1.38431222549291	-1.47228086923111
AT4G36280	Protein MICRORCHIDIA 2	0.155730736091511	0.112068719606844	-0.120584013736408	-0.0184457280919648	-0.134278756599726	0.317192570253731
AT4G36260	STY2	-0.425833070428577	-1.23463465527744	-1.16420399443427	0.283101767101687	-1.97658630618738	-1.16878792869099
AT4G36250	Aldehyde dehydrogenase	-0.5884203629175	0.328287657616437	-1.1542296391583	0.198602894422343	-0.0655085227602964	-0.324208666023758
AT4G36220	Cytochrome P450 84A1	-0.782898580747115	0.828962475455455	-0.154614125775074	-1.343180249614	0.67172081675691	0.177952233798362
AT4G36210	Protein of unknown function (DUF726)	0.331458714866994	0.474192600627828	0.901994033039799	0.124122088367845	0.156420376897745	-0.00444301207781564
AT4G36195	Prolyl carboxypeptidase like protein	-0.614701829691188	0.729986657837608	0.00718539476182571	-0.196794224512753	-0.272744087849619	-0.0469587925940742
AT4G36180	Probable LRR receptor-like serine/threonine-protein kinase At4g36180	-0.97624433305967	-0.490977491021885	-1.4891427703192	-1.20783780932941	-1.13054309072391	-0.948322465209233
AT4G36160	NAC domain containing protein 76	-0.332529444608259	-0.861627077784143	-1.16338182610912	0.760150867927867	-0.774629336844378	0.538454740386693
AT4G36150	Putative disease resistance protein	-0.306281721194996	-0.117255312708621	0.0576345253402839	-0.247211494326773	-0.229603422064237	-0.227044595569905
AT4G36140	Putative TIR-NBS-LRR class disease resistance protein	-0.139098362644552	0.13234136352475	0.394028910842217	-0.0915483228253772	0.688439749968018	0.935334691656135
AT4G36130	60S ribosomal protein L8-3	0.388257707251311	-0.49702294019091	-0.690684904480164	-0.57585548986721	-1.34425227064203	-0.805847411731331
AT4G36120	Filament-like plant protein 5	-0.248997861084318	-0.0420674057995261	-0.526315858565152	0.395737370127618	-0.161949835771214	-0.664752958884233
AT4G36110	SAUR9	-0.106960728220103	-0.121645243571382	1.23469720941847	-0.213001731581452	-1.12415445749589	0.949226104431819
AT4G36105	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: nucleus; EXPRESSED IN: 6 plant structures; EXPRESSED DURING: LP.04 four leaves visible, 4 anthesis, petal differentiation and expansion s /.../BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G17990.1); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).	0.0597731728869782	0.238357426394193	0.823882115363364	-0.242326452330549	0.102056601494814	-0.229776842716678
AT4G36090	At4g36090	0.633317296731699	1.06239638894558	-0.441971180520711	-0.311698271737838	0.651324816424803	1.37621053193332
AT4G36080	Phosphotransferases/inositol or phosphatidylinositol kinases	0.498326934691973	-0.0336807639210769	0.565384521541918	0.426265094273986	0.954074444608778	0.729331954763296
AT4G36050	DNA-(apurinic or apyrimidinic site) lyase 2	-0.0957247391705026	-1.0497833563455	-0.433740471727239	0.37422648333441	-0.421195974388178	0.39153354730415
AT4G36040	At4g36040	-0.733381676920013	0.886284471273625	0.873051099855793	1.8161695010214	2.41128675118886	0.607694241954606
AT4G36010	Pathogenesis-related thaumatin family protein	0.0824522949784336	0.529615939394444	2.81280390501946	2.17141774819742	2.12717088324187	0.380712696189826
AT4G35987	S-adenosyl-L-methionine-dependent methyltransferase domain-containing protein	-0.180379590487617	-0.406315722486637	-0.37013491098541	0.176554200476056	-0.00864900043623118	-0.479487218353923
AT4G35970	APX5	-0.809166730250589	0.0403598057612157	-1.45923846181314	-0.431867703425003	-0.40017366928153	-0.60874148552941
AT4G35950	Rac-like GTP-binding protein ARAC6	-0.484771536702998	-0.649152010121257	-1.78921268825084	-1.2214552604522	1.64979045854983	-0.749742557348282
AT4G35940	Putative uncharacterized protein AT4g35940	0.213871673146782	0.107255978802592	-0.192438096193136	0.366681047064442	-1.93119207925907	-0.15186847409372
AT4G35920	Protein MID1-COMPLEMENTING ACTIVITY 1	-0.473605531614125	-0.764555002811772	-1.60297571083472	-1.75090023373221	-1.77048008789189	-2.18454880465894
AT4G35900	Protein FD	-0.487293890814775	-1.37762356292824	-1.09012472895138	-0.262655841854112	-0.376710375079346	-0.238102277154559
AT4G35890	La-related protein 1C	0.738914624126553	0.00295566877909695	0.491116219563767	0.00849113269881478	0.0156610788150137	0.250040145145548
AT4G35880	AT4G35880 protein	0.163111875844608	-0.101533928194408	-0.452534639113809	-0.289359211225026	-1.00335446526651	-0.0723127070589415
AT4G35860	Ras-related protein RABB1b	-0.102001181607924	0.931090896619065	1.05310011956471	1.28015398998638	2.50946495701111	1.12890241249475
AT4G35850	Pentatricopeptide repeat-containing protein At4g35850, mitochondrial	0.14945470765744	-0.00584888381947421	-0.14226429886798	-0.263583816138134	-0.805305166303717	0.0617160975814134
AT4G35840	RING/U-box superfamily protein	-0.330855518231544	0.707264491050743	0.938858836553904	1.26770656657465	1.04546877330942	0.117088113288337
AT4G35830	Aconitate hydratase 1	-0.12303094036097	0.540131622043598	1.32297725733994	0.199951157646495	0.498897735887704	0.489424587535344
AT4G35810	Probable prolyl 4-hydroxylase 8	-1.15369546336915	-0.604598326721515	-0.12082182035651	-0.59074594028236	-2.55268971135534	0.203408280991104
AT4G35800	DNA-directed RNA polymerase subunit	-0.647076593819546	0.401626802684712	0.266334743737893	0.0953390355199482	0.230560405592562	0.193869612203469
AT4G35785	At4g35785	-0.124111937257468	-0.290118256354143	-0.550977314328643	-0.246688156482492	-0.864927736945045	-0.302943532674268
AT4G35770	SEN1	-0.619205469613875	1.52570864275394	2.39118199224595	5.84210720700006	5.73070518981921	1.81281885498701
AT4G35760	NAD(P)H dehydrogenase (quinone)s	-0.426069275897103	0.078735864886693	-0.125212515699058	1.93096966084598	2.49676635238929	0.973201487106404
AT4G35750	At4g35750	-0.376518343295177	1.05641027260327	0.377662899461197	0.81851392289167	1.21170509060561	0.106541328131411
AT4G35730	Regulator of Vps4 activity in the MVB pathway protein	-0.70929967880165	-0.0663824146800432	-0.766346421200673	-0.367754714561367	-1.02641020516503	-0.264498163914275
AT4G35690	Putative uncharacterized protein	-1.84994210204982	1.23856157493857	-0.0918910578267059	-1.31745124926939	-1.5347856366679	-3.02558143836998
AT4G35600	Putative serine/threonine-protein kinase Cx32	0.412070339144137	0.482693938774999	0.787176585451499	0.787745371751454	1.31708182880137	1.56537574572652
AT4G35590	Protein RKD5	0.450397397123807	-1.41803344060552	-1.21758618987133	-0.867184005065051	-1.63404818250757	0.240666809879799
AT4G35550	WOX13	0.524709125600725	-0.315127198958266	0.0399380126919989	0.776794767040149	0.442255842373609	0.33532401827229
AT4G35540	Plant-specific TFIIB-related protein PTF2	-0.285529425377114	0.0753357543564833	0.151161852969845	1.55917666529862	1.04139187609665	0.387275799651221
AT4G35530	Phosphatidylinositolglycan-related protein	0.145954712997527	-0.927433912436044	-0.819553557310848	-0.252932461975918	-0.364551193531989	0.275812792832901
AT4G35500	Protein kinase family protein	0.363844771225778	0.114221680767065	0.568003048389675	0.120129515272873	0.584636287219036	0.438789844832161
AT4G35470	Plant intracellular Ras-group-related LRR protein 4	-0.814822454240388	0.362720278017214	-0.698320870824996	1.59618336918805	2.43973728504379	1.15077373040253
AT4G35450	Ankyrin repeat domain-containing protein 2	-0.90486745734397	-0.00764876562887782	-0.602265353256577	0.27124763824489	0.308546814787664	0.082517608414048
AT4G35440	Chloride channel protein	-1.28747793556688	-0.0824648052287025	-1.03994192181397	-0.0828931964393502	-0.204801663369593	-0.274107654211217
AT4G35420	Tetraketide alpha-pyrone reductase 1	1.61497086521322	-1.82475837613567	-0.830184136510681	-1.04157654228261	-1.41979856648178	2.17425668063081
AT4G35410	AP-1 complex subunit sigma-2	0.100198887558467	-0.280500689900978	-0.376546501484213	-0.640681008700699	-1.35395265820193	-0.461302264604786
AT4G35390	AT-hook motif nuclear-localized protein 25	0.191868917008775	0.641529679632038	0.169755838225328	0.441079513376075	-0.109346558877268	-0.260858004190593
AT4G35380	Brefeldin A-inhibited guanine nucleotide-exchange protein 4	4.07098481591316	0.624774374073143	1.76565331188666	0.597477415773939	2.63498389790155	0.472167404572727
AT4G35360	At4g35360/F23E12_80	-0.40665039540883	-0.0902778294914383	0.0512982070470526	-0.554081784889975	-0.495888504470633	-0.0758347731614262
AT4G35350	XCP1	0.0445225247985406	1.45249389531695	0.385398516043193	-1.26272827503784	0.587320067773735	0.0534391599591098
AT4G35320	AT4g35320/F23E12_120	-1.79002949431094	1.551633006305	-3.50505499400802	-3.52181583481326	0.737268572367638	-0.040304029171502
AT4G35310	CPK5	0.558552310323576	0.167211404912256	0.259056536981384	-0.11535853002457	-0.154565056502775	0.222843568233489
AT4G35300	TMT2	0.056676535785488	0.629042341993964	0.825432530379546	-0.574482608560725	-0.55007359441946	0.335028794728702
AT4G35290	Glutamate receptor 3.2	-0.577527046466203	-0.517594829312712	-0.628786792835137	-0.740870766795758	-1.10787205793763	-0.932410798355185
AT2G17200	Ubiquitin domain-containing protein DSK2b	0.284674089361473	0.324264851613783	0.197337033591972	0.26410196924225	0.401383844161259	0.526708614392453
AT4G35280	DAZ2	0.797904615737372	-0.170185431774438	0.496869837795535	0.603003116490289	0.695045268778112	0.0275769785772026
AT4G35270	Protein NLP2	-0.19369480850889	-0.67522311255256	-1.46108740841331	-1.26597231429818	-0.521579099549505	-0.610398587562955
AT4G35260	Isocitrate dehydrogenase [NAD] regulatory subunit 1, mitochondrial	0.490914223251119	0.608878203287547	0.709570118857403	0.138255835320639	0.848831134382502	0.542017854950698
AT5G60620	AtGPAT9	-0.367635315839955	0.279671401121955	0.048836737839351	-0.105008768594133	-0.474116805820707	-0.105945072321499
AT4G35230	Probable serine/threonine-protein kinase At4g35230	0.152224766294903	0.41871885939493	0.552191838706459	1.41069963803469	1.36284796056096	0.598878638757094
AT4G35030	Salt stress-related protein kinase	1.06085628148102	-0.167223463242766	-0.439060403946164	-0.542398889976505	0.141718323092804	-0.130267469527245
AT4G35020	At4g35020	0.176397661111664	-0.287612594589385	-0.377874072260619	0.00777686843225491	-0.71519133483229	-0.599364437426572
AT4G35010	Beta-galactosidase 11	-0.616030454495802	0.483241161783804	-0.171665018260327	0.866269094089954	0.423945284215246	2.56722486891691
AT4G34990	Transcription factor MYB32	0.444874120655802	-0.409903787222552	-0.260736796200597	0.268523450612821	-0.5386159861369	-0.274380888722984
AT4G34970	Actin-depolymerizing factor 9	-0.44905903017706	-0.0726271824932389	0.0167267186045347	-1.26199856131819	-0.601429336119806	0.833468504656528
AT4G34960	Peptidyl-prolyl cis-trans isomerase CYP21-1	-0.0731234127266788	-0.344682749202406	-0.641580734036333	-0.765751675992177	-1.00795794515264	-0.416987752427188
AT4G34950	Major facilitator family protein	0.0618001722363411	0.201307805062517	1.35194210632249	2.12108414776768	0.474951017983796	-1.82645924014565
AT4G34940	Armadillo repeat only 1 protein	0.0972834857951295	0.173278066800463	0.151899356482132	0.0306304089606064	0.63085297030002	-0.401375821259561
AT4G34910	DEAD-box ATP-dependent RNA helicase 16	0.213818388460928	-0.384806432314776	-0.165388545305973	-0.584556706414774	-1.42882316293651	-0.226402497114601
AT4G34890	Xanthine dehydrogenase 1	1.20924845865703	1.38902908999052	3.07184731760707	1.24028473657412	2.04634861521621	1.20384089144738
AT4G34880	Amidase family protein	0.556940740574892	-0.389110406624886	-1.00229430403734	-0.602133973315826	1.08494129489972	-1.39629429805729
AT4G34860	A/N-InvB	1.08231465888192	0.589827966294917	1.75537920589337	0.548822162927451	-0.757916387869575	-0.489067880638013
AT4G34850	PSKB	2.06504476101924	0.27113759742566	0.297076582035656	1.39691722084897	-1.03954867203927	0.0415552460745365
