	baseMean	log2FoldChange	stat	pvalue	padj
AT1G03270	31.789576197137	-0.13902441770949	-0.219006770325776	0.826644773832321	0.903691463332333
AT1G03280	345.146178122054	-0.297217454550101	-1.49178717847028	0.135754946200827	0.243521180990856
AT1G03290	84.2955582397592	-0.0561052885443884	-0.194560204430388	0.845737259888791	0.916426182957038
AT1G03310	93.7871808751569	-0.366845059760671	-0.888107586787591	0.374482882028543	0.525682543317062
AT1G03330	126.804447737492	-0.644300717522663	-2.80139212224579	0.00508826501223364	0.0166027451992803
AT1G03350	380.783415934317	0.257175473002	1.4650944656285	0.142895146414999	0.253448837409944
AT1G03360	38.5457721161331	-0.528412067632731	-1.15078508096358	0.249820663943655	0.388465564364093
AT1G03365	117.275356065517	-0.835303040420827	-3.32607829999459	0.000880771827580825	0.00377070429912273
AT1G03370	266.944253924812	1.93632512373905	8.49890827216363	1.91382056214307e-17	1.26493466417856e-15
AT1G03380	404.606573640275	1.16719587291182	4.78010594941303	1.75202839327281e-06	1.55089092312406e-05
AT1G03390	4.94230923923844	3.74877940502585	3.0081374084937	0.00262854259904191	0.0095845638672382
AT1G03400	0.191260508988291	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT1G03410	7.66241310975971	1.72175765439479	1.55462324158787	0.120035825179547	0.221287418174509
AT1G03430	153.1382570682	-0.225575103920086	-1.08218800575835	0.279168996971025	0.423021586446901
AT1G03440	95.158694505734	0.304537727444624	0.782689042632355	0.433809738293954	0.587087724710339
AT1G03457	63.2210299886901	1.24460885517926	4.62466617780712	3.75202176437066e-06	3.08902246396198e-05
AT1G03470	56.8854673005156	-1.08662335875098	-2.13529919282247	0.0327365788235257	0.0773531027720464
AT1G03475	738.379896863935	0.45107309254053	1.78090961712081	0.0749272172746592	0.152271441558178
AT1G03510	7.77207997990617	-0.832840326010857	-1.17659945579925	0.239355415104261	0.376858739077144
AT1G03520	134.802608344244	-1.03090077653995	-5.49904065712618	3.81863088615315e-08	4.92344626984715e-07
AT1G03530	141.14788260783	-1.1746010392957	-5.30117606980655	1.15059055338601e-07	1.33376456948506e-06
AT1G03540	4.93097577779423	0.570764441291109	0.607276548918941	0.543667398696183	0.690171546132535
AT1G03550	8.96166634725991	0.68831557436185	1.0109658631854	0.312032768578377	0.459092498766764
AT1G03560	37.1825318314835	-1.18718524189721	-3.11291138830195	0.00185251629588089	0.00711724443514346
AT1G03590	289.817597721773	-0.0625106585420682	-0.336706211847229	0.736338380165879	0.843390859004297
AT1G03600	1190.81507922899	-1.30209752372577	-3.63083866666026	0.00028250174246958	0.00140186652341925
AT1G03610	239.715407634765	0.125749460622892	0.405677488156251	0.684979585203226	0.806787997653546
AT1G03620	14.3360740603237	-0.998646147305664	-1.53492115669006	0.124803195978283	0.228045184076332
AT1G03630	1132.26773638064	-1.12803110897658	-3.77770906708072	0.000158277621780406	0.000843654658029856
AT1G03650	7.25711454936285	-0.376238243983798	-0.52138665348596	0.602097447048219	0.741530540048859
AT1G03670	2.45711958160226	2.20662322440095	1.72631282519542	0.0842911492841702	0.167012977707575
AT1G03680	316.049355036863	-0.220989214623378	-0.790265055222192	0.429372990281092	0.58229654556695
AT1G03687	82.7647137838352	-1.28969468624568	-4.8718027276329	1.10584557757409e-06	1.02205118121861e-05
AT1G03700	4.16514214667471	1.09695554308551	1.00741900460214	0.313733462366252	0.460838835822917
AT1G03710	0.637477254048266	0.141946707470771	0.138312323578615	0.889993586312906	0.937210709431168
AT1G03730	35.860509550208	0.639393543795483	1.86791202359726	0.0617743346748566	0.130497156248769
AT1G03740	261.336943552307	0.964312436828889	4.08269672543114	4.45161004290789e-05	0.000277370066167935
AT1G03750	163.065275619071	1.43776456039611	5.06778907642539	4.02463012638383e-07	4.10237866291625e-06
AT1G03760	55.1531819916541	-1.46004846297542	-4.45772700976575	8.2833296726337e-06	6.22389633200642e-05
AT1G03770	8.79255279892308	-0.343531676456203	-0.520899677275398	0.602436660246669	0.741754321790085
AT1G03780	122.189379809152	-1.30411076875037	-2.90739026718429	0.00364458188051681	0.0125646026506763
AT1G03790	201.78314851685	0.907329233573509	0.76633264291792	0.443478400013497	0.597262049702614
AT1G03820	190.947069327019	-0.689856352151208	-0.988321178261325	0.322995376593451	0.470014140207627
AT1G03830	106.886086839317	0.173616142802213	0.329112429560635	0.742070709681151	0.84743170404752
AT1G03840	74.5033643836371	-1.46491231060695	-5.21777579684103	1.81084469615478e-07	2.01362937080682e-06
AT1G03850	275.337673393479	3.73183300994461	7.39022613426108	1.46579310206484e-13	4.90146826960699e-12
AT1G03860	668.514314248314	-0.404581272670131	-2.22318193418227	0.0262035345161324	0.064615261117998
AT1G03870	616.025649740531	-0.849729282441316	-2.59310348463368	0.00951141462248835	0.0280078970210744
AT1G03880	0.20700733938321	0.110812307580467	0.126547717632319	0.899298379411178	0.937210709431168
AT1G03890	0.0452792096969447	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT1G03900	466.755996015617	0.343861885370238	2.50921767118843	0.0120998897428485	0.0342282058996902
AT1G03905	69.941646416072	0.508003825239927	1.90021533258122	0.0574048669666204	0.122795307636864
AT1G03910	613.39373257682	0.237090617919969	1.96317052481028	0.0496263630300219	0.109245272922347
AT1G03920	12.6876431177965	-0.644417014890756	-0.845649444051416	0.397748333998481	0.549826872761105
AT1G03930	46.9752828222751	0.0615399660001578	0.158231705148303	0.87427422135347	0.93459268391585
AT1G03940	48.6181640977727	-1.53441678103459	-2.02999206438858	0.042357345929308	0.0957201237588353
AT1G03950	97.9913045353602	1.72819660646724	6.05429564310343	1.41033386361461e-09	2.38692353898549e-08
AT1G03960	63.0886501462366	-0.429509451156847	-1.44884792126366	0.147380057622248	0.259506276447026
AT1G03970	42.1172213658301	0.343372237963676	0.949570965196552	0.342330297397649	0.490832084279959
AT1G03980	19.2592698135327	0.852043223274748	1.51486474890491	0.129806659084626	0.235383908084048
AT1G03982	0.261376253744625	-0.0609180238314882	-0.0642366021392759	0.948781833271801	0.966224813002942
AT1G03990	16.2354356155438	-1.09208581739576	-1.78468179646474	0.0743129452533212	0.151382388854419
AT1G04000	161.934520140877	-0.666384749378322	-3.24223367013926	0.00118596739002404	0.00485864891819984
AT1G04010	60.013276749671	-0.616211144987589	-2.1899904882577	0.0285249266556274	0.0692963687660632
AT1G04020	130.95037539362	-0.934895575875625	-2.3066259109005	0.0210756837841305	0.0540875552372842
AT1G04030	26.2987479934905	-0.292271901844571	-0.52748601910155	0.597856122743467	0.737995791881958
AT1G04040	272.073595113756	-0.138199378611275	-0.305273404738517	0.760157929720263	0.857790386517737
AT1G04080	608.133832642808	-0.168658497510989	-1.546078171469	0.122085689864015	0.224168213278944
AT1G04090	3.51288357976802	0.210719508036935	0.250087179640155	0.802519930194365	0.888507577587355
AT1G04100	94.6769828616343	2.1627073041555	7.7558864681278	8.77284828144017e-15	3.54622624629804e-13
AT1G04110	13.3521020870049	0.589342073304141	0.444627018187775	0.656589318915659	0.786217374986031
AT1G04120	465.643316665126	0.210068468012786	1.14256837952269	0.253217840341019	0.392613750802846
AT1G04130	108.552786970161	-0.684348443240356	-2.31733781094306	0.0204853371290578	0.0528678305932405
AT1G04140	869.513851957706	0.289996735370246	1.79491248295113	0.072667644759194	0.14852869187597
AT1G04150	10.5269902888114	-3.54511936857062	-3.42661962838222	0.000611144496288138	0.00276136456622203
AT1G04160	28.309599433773	1.14807802776036	2.18489701066748	0.0288963987542041	0.07003849041072
AT1G04170	822.616319374814	-0.619674971278692	-4.55966310545246	5.12357494607221e-06	4.06540780367154e-05
AT1G04180	17.0522080656623	1.2819290398139	1.94832859698627	0.0513756574878935	0.112360763973
AT1G04190	118.347416333111	-1.01522589270387	-4.78068493293634	1.74698969401715e-06	1.54715772760701e-05
AT1G04200	287.844411740297	-0.122144715281038	-0.578269193036722	0.56308239005007	0.707685013435626
AT1G04210	358.041232737535	0.380604750058559	2.55452144494284	0.0106333879360746	0.0307398908151992
AT1G04220	152.613272458825	0.724363945992561	2.30077115844865	0.0214045695008711	0.0547676700037341
AT1G04240	158.013803555417	-1.78288744099594	-3.38586202825434	0.000709550484029046	0.00313603999710351
AT1G04250	419.994005029012	-0.258459975481216	-0.68819814232587	0.491328013610412	0.643040962213015
AT1G04260	59.2358035760749	0.876199690575937	2.82931828511682	0.00466472817334918	0.015464534424741
AT1G04270	2841.32158162928	-0.775379954633161	-5.17789639585805	2.24401783363997e-07	2.41132709254284e-06
AT1G04280	228.007491511008	0.872677858587602	4.33315423341339	1.46988057510217e-05	0.000104169075971406
AT1G04290	3.48738461902484	3.40358272204666	2.52788476008485	0.0114752010654738	0.0327463054795229
AT1G04300	960.617980409323	0.346821781355773	2.48305065469686	0.0130262562677893	0.0363842807408581
AT1G04310	22.143287482278	0.963952432821987	1.62090123494215	0.105038821975442	0.199196243788523
AT1G04330	7.654170351185	-1.87017617613782	-1.92322394455115	0.0544519313697577	0.117654396789645
AT1G04340	321.895835203731	-1.08641785643877	-7.18306876351275	6.81637944071392e-13	2.06099742415294e-11
AT1G04350	593.632436453432	2.76977646534828	3.300259389651	0.000965955034025254	0.00407427115448583
AT1G04360	20.4144889887444	-0.558263135580094	-1.07548536247062	0.282157482143643	0.426222974429815
AT1G04370	2.60604304754138	2.01622554336724	1.58423118176079	0.113141119851103	0.211097392495565
AT1G04380	0.928570703510919	-0.95363365966785	-0.679004519530771	0.49713499830539	0.648692987190263
AT1G04390	88.5235601620371	-0.0279036722086181	-0.11426460737382	0.909028037922446	0.943539847385118
AT1G04400	1052.96216278354	0.0886132343985105	0.426078943550687	0.670050322893795	0.795571253220953
AT1G04410	3183.42409745568	0.168801153062136	0.912618355152959	0.361443297252341	0.511429511817902
AT1G04420	322.214331889047	0.801822244581992	2.27675559350472	0.0228008246515761	0.0577439007746355
AT1G04430	705.511747698227	-0.781913674786067	-5.93140470626752	3.00353865440466e-09	4.80285718446695e-08
AT1G04440	953.85016552351	1.2772672625875	7.66947233055098	1.72705352376363e-14	6.66649738260974e-13
AT1G04450	0.217392532014732	0.282542638992422	0.349048290362237	0.727053056219442	0.836724342389899
AT1G04470	0.918131095390754	-1.22226210571586	-0.861267917482817	0.38909050121961	0.541335154318744
AT1G04480	1389.46528802649	-1.33399140208429	-9.16140244304476	5.12271719561726e-20	5.77824094693666e-18
AT1G04500	1.61602030543086	0.149233429135618	0.255509347797806	0.79832972466903	0.885481777282607
