	baseMean	log2FoldChange	stat	pvalue	padj
AT4G37740	95.2234317408263	-0.806610677517356	-2.32723798640175	0.0199526022942334	0.0581670712044213
AT4G37730	134.987660513027	0.962451421836994	2.65815203512861	0.00785704395614093	0.0274467698967885
AT4G37680	221.972155987789	-0.0387971208118408	-0.123360921054233	0.901821301136154	0.948541676933726
AT4G37670	171.077267662006	1.41667399218878	5.48596254211884	4.11224035792633e-08	8.82965083944821e-07
AT4G37610	1071.56029294863	1.79129665495611	2.64950918052598	0.00806087821534466	0.0279972949869476
AT4G37580	154.658790420531	1.29615922746369	1.72975436238492	0.083674171458172	0.177499768872787
AT4G37560	138.802578485111	-1.07735188300052	-2.92347935116257	0.00346143182732758	0.0140381578797512
AT4G37550	378.598760504875	0.623430589139926	2.20468223201319	0.027476400807165	0.0747280761584298
AT4G37540	482.681873258956	-0.722588305599874	-2.42524753747938	0.0152979518332717	0.0471235026371681
AT4G37520	894.524338094954	0.476032878202333	0.968661463614176	0.332714125817586	0.491841804644894
AT4G37510	361.410519711183	-0.422882706664476	-1.73451584486617	0.082826596846536	0.176093765416354
AT4G37490	90.0734121408907	-1.14544764196534	-3.47762920471287	0.000505869180899271	0.00286354430384396
AT4G37460	411.622956592383	0.0199273302292356	0.144072339171199	0.88544334695807	0.938230087936379
AT4G37450	526.855484248629	-1.49507241014983	-4.1448163080637	3.40086220723468e-05	0.000291812290951431
AT4G37445	95.9628263594875	-0.386284095221709	-1.69862193650727	0.0893904405003268	0.186641074906717
AT4G37440	232.436644789072	0.20836740475639	1.18978062550868	0.234132626469972	0.3829134023433
AT4G37430	774.977501161583	0.625860532106072	1.07948338463573	0.280372296794222	0.435258761752589
AT4G37420	0.292723127219536	-0.506023750532101	-0.411467703926941	0.680729618036309	NA
AT4G37400	30.6622958001641	-2.50814308030043	-5.00424985246488	5.60799818096829e-07	8.39234786933167e-06
AT4G37390	747.307942292802	5.32624345879491	9.80539161696568	1.06732182632841e-22	6.05871905476734e-20
AT4G37360	154.858593888618	1.09971989396725	1.9764043304067	0.0481090014949998	0.115855761919219
AT4G37310	307.055965954597	3.37757461319589	7.89387887552507	2.9293648013435e-15	3.47790272002645e-13
AT4G37300	793.460564349993	-0.577031613082618	-1.93859916537668	0.052550165268986	0.124180272162239
AT4G37330	234.257067161215	-0.645716333667694	-2.19122223996151	0.0284357139605519	0.076865289299617
AT4G37295	21.5777025290725	4.02633711500243	4.65717046658244	3.20584988192799e-06	3.81864020362111e-05
AT4G37280	234.217964573991	-0.44111232644959	-2.43168642428087	0.015028712118394	0.0465022469958616
AT4G37270	621.268668110636	-0.354261061460545	-2.56497770277775	0.0103182435461332	0.0342214522577157
AT4G37260	529.079803608259	0.387753467209714	1.3875578421641	0.165271726299518	0.296740957282653
AT4G37250	70.9027424597302	-0.0320943754323846	-0.0603165564725293	0.95190351579526	0.974876494401539
AT4G36880	70.3040619739781	2.48570683400007	3.59753450657564	0.000321247887665408	0.00194062782821488
AT4G36900	201.920997753079	-0.27962995690296	-1.00203207608914	0.316328101192845	0.474570528424845
AT4G36930	18.138914963164	1.38537988786441	2.93879640185151	0.0032948943884675	0.0134770899721937
AT4G36960	396.207864356184	-0.0359257771291822	-0.258898935498911	0.795713219540329	0.877453583253418
AT4G36970	229.94246029406	-0.901192225743007	-3.35749272736004	0.000786528125687149	0.00416421139380301
AT4G36980	740.493745400094	0.313263540149598	1.860933702268	0.0627535396916133	0.142187607396552
AT4G37000	82.6518185202716	0.705390587902293	1.75537302469366	0.0791955230528041	0.170226798752122
AT4G37010	447.252921148707	1.14825471260428	3.28466713052728	0.0010210292152722	0.00518942241058182
AT4G37040	142.372505104855	-0.108096520343276	-0.37877436139058	0.704855427872452	0.812108261277628
AT4G37050	15.5337639404161	-3.35236430087764	-4.39443625163711	1.11060587640839e-05	0.000111213647987643
AT4G37070	245.097984305907	0.116515186728009	0.128834676184647	0.897488466545129	0.945916912955746
AT4G37080	382.226073184843	-1.18959052359157	-3.30387139807722	0.000953595653323427	0.00490015984232533
AT4G37090	200.260650915784	0.0462688840107499	0.2380777984967	0.811820753945159	0.889126532774707
AT4G37100	36.3378951389599	-0.0226351819229497	-0.0566065414384418	0.954858623588302	0.976127588834641
AT4G37110	90.3208656513123	-0.126535364006726	-0.517218105637239	0.605003914400131	0.735159281897008
AT4G37130	107.836136690923	0.312573478892134	1.06832384794695	0.285374454671809	0.441327602070862
AT4G37150	292.941867822458	2.65551575863499	4.80777718987032	1.52617724928514e-06	1.99877503484244e-05
AT4G37160	137.280565587835	-3.67614421646549	-8.11768763765073	4.7514983379899e-16	6.96056187980536e-14
AT4G37180	491.030972899288	-0.301345940128569	-0.830510657227195	0.406250124885667	0.564702595542404
AT4G37200	371.528957703722	-0.128808344774804	-0.507427478212014	0.611854909576712	0.740364004293963
AT4G37210	442.758962947339	0.123718250327768	0.927063340002226	0.353893648781722	0.51280258316501
AT4G37240	38.6763319835839	0.651989202778015	1.27293676061474	0.2030404833523	0.345242944874522
AT4G35910	172.103695835206	0.250203125893672	1.13983405333386	0.254355443631816	0.407188387553708
AT4G36870	393.92153345472	0.817702895450249	2.02437021759014	0.0429320737386582	0.106031423448365
AT4G36860	506.03721623256	-0.379075133401479	-1.57527074265257	0.115193964228938	0.226829090538608
AT4G36850	726.939246973696	0.244476346047367	0.29817056588354	0.765572985607825	0.85616162553507
AT2G23790	744.900026051823	1.07377776909573	3.5771423765892	0.000347370989674574	0.00206927795197606
AT4G36810	524.351750878364	0.341542171586798	1.60706130986877	0.108040919498418	0.216188951607045
AT4G36790	66.4013447095716	-0.696282594024596	-2.37671802683706	0.0174674351210565	0.0523360691902548
AT4G36780	869.796059059055	1.77754215873885	5.22504349599715	1.74114175553701e-07	3.09401690394579e-06
AT4G36770	0.245170981073226	0.185104542225008	0.196177027374789	0.844471608181939	NA
AT4G36760	701.234995353477	1.06709143600881	5.23762311600854	1.62657792843757e-07	2.91676091511041e-06
AT4G36750	790.17766770999	0.675546865029898	3.00687704568975	0.00263946498256103	0.0112760774713596
AT4G36740	54.4303499972589	0.229798169563286	0.414116901979463	0.678788495108128	0.792123410872359
AT4G36730	532.134433885163	1.33772391243689	3.64848641761023	0.000263789846168708	0.00164438660111688
AT4G36720	178.754834921723	0.190135066201488	1.0987560879031	0.271874470633811	0.426219017783997
AT4G36690	636.787159647724	0.196540338998398	1.43702743023909	0.150710199575923	0.277114396196199
AT4G36670	270.26353522152	0.186590515974186	0.647461208108625	0.517333492917639	0.665017542909129
AT4G36660	102.084877439134	-0.693456584472967	-2.70778518575261	0.00677338483673058	0.0243351533938313
AT4G36640	119.391366342875	-1.04030609129321	-3.14707157962708	0.00164914584337189	0.007681213908936
AT4G36520	1046.09083320678	-0.128710662640565	-0.451234466382614	0.651820571160022	0.771105221434177
AT4G36500	242.256713574878	2.91948291870833	6.00860970958219	1.87120974772397e-09	5.86043535644929e-08
AT4G36470	132.562030311121	-0.707313721821625	-2.27002811057272	0.0232058775196264	0.0656391723986318
AT4G36480	456.354987328851	-0.0713575181824396	-0.604430524202436	0.545557446958073	0.687529556264284
AT4G36430	1386.85916252522	3.16165109329382	6.39950022994631	1.55886345863008e-10	6.40650559412114e-09
AT4G36440	193.478825795418	-0.260891503940995	-1.30120271811157	0.193189075140718	0.332917137836178
AT4G36410	87.6275896234118	2.48129304056005	6.48571671880027	8.8310957927366e-11	3.89361298725875e-09
AT4G36390	616.885907675228	0.00515469636417763	0.0320630784262181	0.974421747409034	0.985500401900025
AT4G36380	63.6390813210024	-0.256301786892616	-0.863506851967037	0.387858853762562	0.547177390384975
AT4G36360	749.173010362709	-1.96623114700158	-5.41986907729126	5.96426975522696e-08	1.22005585702362e-06
AT4G36280	192.204610740763	-0.0184457280919648	-0.0736130543997219	0.941318283414764	0.971226765570558
AT4G36260	14.1957370005323	0.283101767101687	0.385056557890583	0.700195512842236	0.808534199401133
AT4G36250	375.454569124349	0.198602894422343	0.550718612974209	0.581826583202769	0.716777204739118
AT4G36220	1261.61098929853	-1.343180249614	-3.09379827932564	0.00197611797296988	0.00891166409607695
AT4G36210	254.955091593769	0.124122088367845	0.734918385130724	0.462389200715648	0.615619601129513
AT4G36195	606.626247585073	-0.196794224512753	-1.76535150235148	0.0775047087565905	0.167364840057474
AT4G36180	315.348949491105	-1.20783780932941	-2.894996220368	0.00379163097993138	0.015117422464981
AT4G36160	18.2203008433567	0.760150867927867	1.32862388101583	0.183972089227719	0.321332019309761
AT4G36150	173.8319501046	-0.247211494326773	-0.982365162203378	0.325919982777524	0.484439611091869
AT4G36140	408.759488462057	-0.0915483228253772	-0.278849330046126	0.780360455392781	0.866510646873884
AT4G36130	2755.72162135373	-0.57585548986721	-4.71776286790084	2.38452196440227e-06	2.93460985659669e-05
AT4G36120	38.9434900345275	0.395737370127618	0.697207090397978	0.485673202286128	0.636678014708713
AT4G36110	18.0100372312557	-0.213001731581452	-0.305477613826395	0.760002417245109	0.852451093707135
AT4G36105	66.1980606778137	-0.242326452330549	-0.644170691880638	0.519464753706822	0.667049148245752
AT4G36090	2.83139834709639	-0.311698271737838	-0.240339078562579	0.810067402335603	0.887882360672554
AT4G36080	305.916356763336	0.426265094273986	1.78967293224994	0.0735065062737186	0.160447691235532
AT4G36050	69.7737873307707	0.37422648333441	0.882955117203952	0.377260522042882	0.536853692354795
AT4G36040	2801.15096422129	1.8161695010214	4.65830318647944	3.18826418550966e-06	3.80268016610525e-05
AT4G36010	175.618454573879	2.17141774819742	4.05568263895842	4.99880942814389e-05	0.000403212137043667
AT4G35987	53.8579677743108	0.176554200476056	0.600775687203107	0.547989399711736	0.6894464223413
AT4G35970	53.9614436872831	-0.431867703425003	-0.817540101335613	0.413619842144564	0.571361553806541
AT4G35950	2.44086467949259	-1.2214552604522	-1.05831014694573	0.289914068415885	0.446144447032748
AT4G35940	198.119303771646	0.366681047064442	1.31668802505849	0.187943219217112	0.326291558547151
AT4G35920	225.472857725721	-1.75090023373221	-6.30095614757817	2.95815086108271e-10	1.13911365348689e-08
AT4G35900	8.99811039167809	-0.262655841854112	-0.426520780965073	0.66972840876537	0.785233108192277
AT4G35890	1170.06582729942	0.00849113269881478	0.0402275411867307	0.96791172070481	0.981966847618144
AT4G35880	94.4657725869905	-0.289359211225026	-0.954879273047638	0.339638752577225	0.498951713753764
AT4G35860	705.724351030117	1.28015398998638	4.14097845563169	3.45827445300416e-05	0.000296178950678079
AT4G35850	273.021214622224	-0.263583816138134	-1.6218849504172	0.104827984487709	0.211249205482497
AT4G35840	249.334444637542	1.26770656657465	5.00930581082131	5.46267134809647e-07	8.20077892877458e-06
AT4G35830	3031.55467837229	0.199951157646495	0.992590904534869	0.320909359045936	0.479503044095535
AT4G35810	2.72070348615535	-0.59074594028236	-0.526012866684028	0.598879267215182	0.730747759049088
AT4G35800	1063.24165432331	0.0953390355199482	0.66223402927932	0.50782124867066	0.657114473721509
AT4G35785	309.182189133543	-0.246688156482492	-1.50438026860794	0.132483481814069	0.251969683504614
AT4G35770	571.865147197211	5.84210720700006	7.08275830863399	1.41313017186936e-12	9.26697096462342e-11
AT4G35760	347.645384023203	1.93096966084598	5.14752226170229	2.63949687775072e-07	4.41089795624119e-06
AT4G35750	893.26790904425	0.81851392289167	3.07346674924264	0.00211587265551368	0.00942954533547741
AT4G35730	170.159662301646	-0.367754714561367	-1.00563965915162	0.314588939061912	0.472698407263238
AT4G35690	11.9252497449083	-1.31745124926939	-1.48250515843501	0.138205932054632	0.259972495574064
AT4G35600	656.250710529209	0.787745371751454	3.02000102416991	0.00252773830779351	0.01088323450132
AT4G35590	12.0546778727556	-0.867184005065051	-1.36610738364276	0.171905261120777	0.305904753218562
AT4G35550	83.4531619546421	0.776794767040149	3.05369251807651	0.00226043633354012	0.00996217658246487
AT4G35540	60.7892671617456	1.55917666529862	3.59814154291433	0.000320499191281876	0.00193674910500176
AT4G35530	24.0955487278917	-0.252932461975918	-0.623662790242769	0.532849064782581	0.677625543389498
AT4G35500	235.866490631489	0.120129515272873	0.696185092601169	0.486312922246068	0.637226735381939
AT4G35470	508.056664918642	1.59618336918805	4.75234321979328	2.01072671235313e-06	2.54883815281889e-05
AT4G35450	2075.01688818211	0.27124763824489	1.49440616975402	0.135069489950106	0.255666207487208
AT4G35440	225.191320894352	-0.0828931964393502	-0.239818950796702	0.81047061501174	0.888163532920382
AT4G35420	2.67678278295981	-1.04157654228261	-0.921079103929146	0.357009129014997	0.515834459796168
AT4G35410	57.5968251466175	-0.640681008700699	-2.11602559458788	0.034342630818151	0.0889961433054571
AT4G35390	41.6534811361695	0.441079513376075	0.86124670185145	0.38910218340201	0.548377776514665
AT4G35380	237.568773995923	0.597477415773939	1.28255460831999	0.199648161575121	0.341150345894245
AT4G35360	351.598265713928	-0.554081784889975	-3.96769750613677	7.25703638060851e-05	0.000549038175150994
AT4G35350	261.688671438849	-1.26272827503784	-3.40840221793498	0.000653444995794413	0.00355703576523989
AT4G35320	7.31360029878226	-3.52181583481326	-3.16137865143439	0.00157024229834825	0.00737988340765095
AT4G35310	1531.60327782731	-0.11535853002457	-0.727807222389399	0.466731602747174	0.619514009011134
AT4G35300	355.659827348089	-0.574482608560725	-2.14444337241016	0.03199737816675	0.0842243695694847
AT4G35290	610.991738663549	-0.740870766795758	-3.34798112857968	0.000814025542160604	0.00428154800207376
AT2G17200	583.567470303332	0.26410196924225	1.44053048023195	0.149717372954498	0.275851108603151
AT4G35280	13.8183733731258	0.603003116490289	0.982962150675148	0.325626067216425	0.484121583809655
AT4G35270	118.120210333762	-1.26597231429818	-3.60843675115472	0.000308047591911266	0.00187146639032379
AT4G35260	1076.25100307335	0.138255835320639	0.635590602466826	0.5250432962495	0.671583330942384
AT5G60620	323.624702315379	-0.105008768594133	-0.813060836550178	0.41618317898312	0.573923846336795
AT4G35230	670.714706595388	1.41069963803469	6.44232271718935	1.17658763426054e-10	5.00531952607556e-09
AT4G35030	67.7172613122377	-0.542398889976505	-1.43404208592127	0.151560253161169	0.278167014397027
AT4G35020	428.390416351545	0.00777686843225491	0.0485530210000389	0.96127550958664	0.979091134583488
AT4G35010	1.22841148160136	0.866269094089954	0.628374409011124	0.529758697400038	0.675255542647652
AT4G34990	52.9366940250875	0.268523450612821	0.789247267266226	0.429967500624624	0.586936172604366
AT4G34970	68.752873597777	-1.26199856131819	-3.04503815021455	0.00232650796655475	0.0101760214814513
AT4G34960	273.036847381973	-0.765751675992177	-4.53206461483281	5.84099761555703e-06	6.41873694413753e-05
AT4G34950	400.094969031942	2.12108414776768	5.6993507079256	1.20264590076278e-08	3.02577046916287e-07
AT4G34940	0.430377033334884	0.0306304089606064	0.0227222097269454	0.981871859607867	NA
AT4G34910	159.415864484026	-0.584556706414774	-2.64696824396791	0.00812169793921751	0.0281654530480882
AT4G34890	944.742621865235	1.24028473657412	3.91063797817575	9.20526566599868e-05	0.000672080590124059
AT4G34880	42.4184783034566	-0.602133973315826	-1.66695863649159	0.0955226300320111	0.19619952027774
AT4G34860	175.054298692477	0.548822162927451	2.23030883283557	0.025726947190734	0.0709385350318547
AT4G34850	5.70990818709136	1.39691722084897	1.53462535976635	0.124875879691018	0.240778086677352
AT4G34830	475.553551230454	-1.6850905905771	-5.58724913221405	2.30694662016067e-08	5.32473765631748e-07
AT4G34810	7.28369580907293	0.48168699241425	0.553005174707657	0.580259866772147	0.715332234809369
AT4G34790	3.41418331220794	1.5741853878877	1.39088877463103	0.164259157303534	0.295510309242219
AT4G34770	6.67745943720109	0.108450674501528	0.0732715376504313	0.941590040468166	0.971320522749971
AT4G34760	74.9575410603852	-2.05425605293994	-4.03076021501445	5.55967400138277e-05	0.000439093383630948
AT4G34750	18.4393557355071	-1.48730456654503	-1.97363581158771	0.0484231686443641	0.116473365787192
AT4G34740	212.231798440171	-0.828173539831726	-3.79919669901966	0.000145165846918428	0.000987132237824242
AT4G34710	1442.71688670874	1.0356594994808	3.73233103342313	0.000189715953038528	0.00124501094181534
AT4G34700	1251.43671910126	-0.144382402881164	-1.14050492497548	0.254076002054372	0.406848605193729
AT4G34680	295.177632335758	0.444071942925755	1.73660627471558	0.0824566912195204	0.175535896643317
AT4G34670	2455.60060375878	-0.601969099237927	-3.5164580071531	0.000437345834799421	0.00252764463542205
AT4G34660	346.661410620773	0.0839944904329606	0.573336049292914	0.566417181358853	0.703676089595367
AT4G34650	310.564868812456	0.495987322944092	1.13007332199665	0.258445329989306	0.41194573739229
AT4G34640	415.757587396847	-0.478402942918688	-3.54965681474871	0.000385733650203469	0.00226612281886999
AT4G34630	195.880707083905	1.25588598245422	5.11356400342232	3.16136571787591e-07	5.12276612535378e-06
AT4G34620	548.388790831077	-0.907846207410299	-3.40364951004398	0.000664920128820551	0.00360868662683756
AT4G34590	364.332248157081	0.878274802655118	4.04971595135948	5.12798379031153e-05	0.000411802942312152
AT4G34580	145.376215113678	-0.898027066910229	-3.56051389725847	0.000370129720645793	0.00218647361805881
AT2G16370	466.683610694115	0.0640176138940483	0.513446440890357	0.607639066801148	0.737424081269565
AT4G34560	218.161377006113	1.55526346948632	5.98757766336163	2.12989249676864e-09	6.56867524682552e-08
AT4G34540	109.279166772099	-0.770005829469728	-2.00927269771605	0.0445082216950137	0.109122937925486
AT4G34530	530.366382906111	-0.205481320078385	-0.64236809910904	0.52063420758324	0.667842693365549
AT4G34500	106.716095287599	-0.0393552815516161	-0.080882925014007	0.935535059334114	0.969644776492307
AT4G34490	850.504749198225	-0.813653984326748	-5.00686724149391	5.53230559254984e-07	8.29845838882476e-06
AT4G34480	895.334412385783	1.05667441320403	2.22045541500566	0.0263878689720919	0.072308891217084
AT4G34460	919.211589540402	0.690263139623365	3.47822285672525	0.000504750089189731	0.00285843476922586
AT4G34450	1854.33948063666	-0.679915717380649	-4.23024527362159	2.33436645428634e-05	0.000211029992886456
AT4G34440	0.553471544909749	0.0735701334858113	0.117382994148681	0.906556559606812	NA
AT4G34430	451.236684385047	0.135421398636238	1.07430414995462	0.282686385663837	0.438017243924091
AT4G34420	1.50967848582669	-2.78198721212037	-1.87595349453223	0.0606616660619297	0.138658508118152
AT4G34412	146.085138272837	0.226894184261228	0.820549287586211	0.411903043830331	0.569726550763569
AT4G34410	252.898484330186	2.57676587152838	2.09119156931089	0.0365108947721974	0.0932668265415506
AT4G34390	372.128208012263	0.31558613637859	1.40147077696375	0.16107334034389	0.291239567543844
AT4G34380	16.4396421040771	1.38870269501161	1.97819036980498	0.0479072347203484	0.115543161870621
AT4G34370	193.901106235201	0.598238869278264	2.74394860711402	0.00607050408090839	0.0223084577442243
AT4G34350	1386.42383313545	0.57844507209991	2.3196773448192	0.0203583382905058	0.0590560867210216
AT4G34310	147.070289762531	0.684446455040521	2.78059342016017	0.0054259645505982	0.0203810268944616
AT4G34290	455.683706657481	-0.230343155101116	-0.992297458135005	0.321052442909863	0.479547502161119
AT4G34280	154.962625142898	1.38245241584423	5.54386108701101	2.95873594851308e-08	6.65166318127971e-07
AT2G18990	224.98291911485	-0.181571566065041	-1.06296127996672	0.287799510955538	0.443905758385611
AT4G34270	258.082190652473	-0.139242191510533	-0.914385060062375	0.360514549293384	0.519535643626682
AT4G34265	24.2377924703854	-0.377801188230316	-0.857092226507632	0.391393916916146	0.550838343595087
AT4G34260	648.526606554153	-0.838642945792396	-3.70010297294198	0.000215512001869779	0.00138380187838973
AT4G34250	129.326187913638	-1.7502934902949	-3.00833279876438	0.00262685303862398	0.0112380559224222
AT4G34240	154.577398880382	-0.678687565702423	-1.4469708373118	0.147905091497715	0.273204798358347
AT4G34230	915.460305698499	1.17128870718742	3.38086849259002	0.000722571162518478	0.00387869538036293
AT3G57230	168.731965095274	0.151180753172994	0.579918969723378	0.561969262649385	0.70014894760124
AT4G34220	313.841274449391	-0.984740887677285	-3.03713599278523	0.00238837676031302	0.0103965645461505
AT4G34200	2624.09814462528	1.31104017091833	3.49007854022688	0.000482878609494631	0.00275140838816498
AT3G42050	1604.54020218574	-0.580381899487176	-5.01455782585319	5.31555649992569e-07	8.00471940655307e-06
AT4G34160	557.039149579077	1.83595274627014	4.56558618853139	4.98100489816799e-06	5.61638448015032e-05
AT4G34150	1432.50305189528	2.3339434996842	4.83469321994682	1.33351124591604e-06	1.78111998397536e-05
AT4G34140	35.040263754875	0.721408934044739	1.54991688580515	0.121161466192065	0.235869470944042
AT4G34138	1066.35254956575	3.52514941539472	8.18835986827065	2.64810018261349e-16	4.04224704346e-14
AT4G34131	1325.64658303141	3.19128561506704	6.79864337901395	1.05608876395868e-11	5.84873548698457e-10
AT4G34135	612.165961793777	2.43566862367759	5.3767779174928	7.58306117935481e-08	1.50707118515296e-06
AT4G34120	488.214157582653	1.80788115496078	4.6111102435434	4.00524044459817e-06	4.63999953291618e-05
AT4G34110	15316.4490994376	0.0554675458092811	0.275247582671104	0.783126032506878	0.868572742733388
AT4G34100	1122.50528292342	0.414561084058457	1.96588485690937	0.0493119126784191	0.118344681437902
AT4G34060	150.385171655605	0.127111884140411	0.657980974200801	0.510550356714253	0.659247443771506
AT4G33970	13.2315220093839	-0.369061573523583	-0.467478914355574	0.640157274480512	0.762506853578925
AT4G33950	107.479270449718	-0.574896773808347	-1.6837917735697	0.092221917612998	0.19103787586271
AT4G33945	82.5928855928432	-0.43362323907071	-1.88378643070208	0.0595938697358325	0.136733945149855
AT4G33940	105.977348207915	0.896920548528166	2.4729350505147	0.0134008495115948	0.0424309624155689
AT4G33925	16.0560671057076	-1.14337617438037	-1.67107659829965	0.0947065490288798	0.19491208334081
AT4G33865	490.76540944074	-0.390168444666995	-2.39832829623495	0.0164700962571684	0.0499714879758585
AT4G33880	5.22385721036996	-0.834494838070649	-0.967691501052756	0.333198463942843	0.492157269273194
AT4G33870	15.608318483106	0.969468918592994	1.26384879844304	0.206284302290769	0.349157132977247
AT4G33800	16.3511717202442	-0.0311328463119164	-0.0505463219478976	0.959687036980436	0.978266836517936
AT4G33790	503.514965413194	-2.23373475835788	-2.36611039169732	0.0179760834976087	0.0535530658469059
AT4G33770	718.40249698364	2.02984352197858	3.528395672625	0.000418086713029552	0.00243411172700182
AT4G33760	346.195737492066	0.140767959622686	0.840021053651258	0.40089658210363	0.559547803745007
AT4G33740	505.948294252009	0.0398428980264597	0.214508459171123	0.830150571026412	0.901787173944192
AT4G33730	4.51193653893259	-2.47459944316085	-1.75677868176458	0.0789555401322766	0.169871773836646
AT4G33720	1125.71841276357	0.696318636056067	0.805679913329778	0.420427434352926	0.577646497619008
AT4G33700	220.811561014481	0.31181730392985	1.6861338154773	0.0917700281061138	0.190422776318974
AT4G33690	179.819021517132	0.605396281517904	2.60857239391892	0.00909207776151592	0.0308821227632641
AT4G33680	890.293668174231	-0.321184437029452	-2.32075258257868	0.0203002010048707	0.0589439180392386
AT2G14120	466.064775116688	1.56436502073572	5.15083284850177	2.59332242579448e-07	4.3417236741527e-06
AT4G33640	157.26159278525	-0.498859142465867	-1.64270968107647	0.100443014804089	0.20427086474656
AT4G33625	176.39430915813	-0.414864728697933	-1.60228802709299	0.109091932043192	0.217620793494902
AT4G33620	49.0098131914612	0.0767084545268924	0.267438432781071	0.789131611615301	0.872782253104721
AT4G33580	424.102013130613	0.859817621943563	4.72843996325003	2.26251504627294e-06	2.80808975570823e-05
AT4G33540	367.671152872809	1.12714135948712	4.29474621671951	1.74893285577344e-05	0.000164778865794215
AT4G33530	325.317103074181	-0.562236026730551	-3.31637827262553	0.000911923043917103	0.00471670902413274
AT4G33520	390.161079786407	0.725126967765426	2.96467541993018	0.0030300243675727	0.0125921740189792
AT4G33510	447.627718045464	0.265046467111266	1.27562750499813	0.202087226377755	0.344155090300891
AT4G33500	113.650890040093	-0.386399975689835	-1.05549899623751	0.291197168324115	0.447589229393529
AT4G33495	43.734130096652	0.0759827045697921	0.278680514404124	0.780490017576506	0.866601538464378
AT4G33490	159.3922862168	-0.360593837517223	-1.24889499566515	0.211703482218161	0.356007568458886
AT4G33480	175.659755178272	-0.189740218760725	-0.889952626794849	0.373491323880656	0.532951288161203
AT4G33470	60.2714061698102	-1.69948284877749	-2.4290414245244	0.0151388025272991	0.046720412488683
AT4G33460	57.4945188072075	0.00317542902895152	0.00526846877718515	0.995796389550058	0.997183072356243
AT4G33450	6.98395354780753	1.18438401986795	1.40809092074746	0.159104149148879	0.288493016265443
AT4G33440	40.3264169395992	-0.566780994301583	-1.56404700918125	0.117806529062119	0.230847421835318
AT4G33430	900.216632891621	0.66577270654315	3.88135005315584	0.0001038781924785	0.000744651683651125
AT4G33420	658.953394120324	-0.679339196441808	-1.54195885189387	0.123083593107017	0.238258042283563
AT4G33410	352.1965735688	0.55166796048702	3.2876077642234	0.00101042509218097	0.00514704761622752
AT4G33400	317.528852573316	-0.426808775294164	-1.94757477824827	0.0514658641030781	0.122238156568046
AT4G33380	317.218228870885	-0.648276898091135	-3.18045361059066	0.00147044679999458	0.00698866198898525
AT4G33350	109.924090026832	-0.115253478210047	-0.404250977147692	0.686028170763343	0.797957464424417
AT4G33330	146.347543242267	-0.242415165539639	-0.817162566336455	0.413835531741155	0.571616031790593
AT4G33300	716.703185448262	0.764901955898032	2.17201818237402	0.0298542914929628	0.0798796884621694
AT4G33270	867.859690618621	-0.925566676628641	-3.28507433136024	0.00101955470286123	0.00518482955696368
