	baseMean	log2FoldChange	stat	pvalue	padj
AT4G37280	234.217964573991	-0.522477409485998	-2.83916085194088	0.00452323494189901	0.0137249529856916
AT4G37270	621.268668110636	-0.506040791768976	-4.13538396744837	3.54361631793309e-05	0.000189436781912902
AT4G37260	529.079803608259	-0.483109051105282	-1.71802247186414	0.0857925164875006	0.163708464599549
AT4G37250	70.9027424597302	-2.71456089786955	-4.49831255848471	6.84949480843424e-06	4.31951974269224e-05
AT4G36880	70.3040619739781	4.32868920963963	5.574050040857	2.48884192607843e-08	2.69065145139873e-07
AT4G36900	201.920997753079	0.485457945038648	1.68819477667388	0.0913738455733338	0.171822063850701
AT4G36930	18.138914963164	0.33232390371133	0.716608798408267	0.473615514057566	0.619320701579699
AT4G36960	396.207864356184	-0.246934583315791	-1.81638166865884	0.0693118452038693	0.137297742273645
AT4G36970	229.94246029406	-0.446587791063522	-1.71065065474204	0.0871456220186036	0.165549555474441
AT4G36980	740.493745400094	-0.055852610386882	-0.329943203523391	0.741442878015426	0.846040881132319
AT4G37000	82.6518185202716	0.688153308974988	3.04554965102769	0.00232255427211862	0.00769938746700755
AT4G37010	447.252921148707	3.07904560935158	8.73423923722285	2.4530144831934e-18	1.48745451947231e-16
AT4G37040	142.372505104855	-1.00259974562164	-3.99775390556157	6.39463825769738e-05	0.000321422911284887
AT4G37050	15.5337639404161	-0.834142628299543	-0.924659112993229	0.355143253841877	0.497884788398256
AT4G37070	245.097984305907	2.39687576839057	2.62184628080142	0.00874548670662377	0.0242355153072528
AT4G37080	382.226073184843	-2.21022592634616	-6.66079576659209	2.72348887882674e-11	5.31740826610145e-10
AT4G37090	200.260650915784	-0.259629885791213	-1.2530996813217	0.210169432015512	0.333741437325958
AT4G37100	36.3378951389599	-0.24069068124229	-0.605343360261741	0.544950876543981	0.68641315801169
AT4G37110	90.3208656513123	-0.796086657924773	-3.11320204687765	0.00185069272443077	0.00630308141080662
AT4G37130	107.836136690923	-0.351935374150956	-1.13891866976967	0.254737077841815	0.3873719738834
AT4G37150	292.941867822458	4.2957392519778	9.68837673422911	3.37855520360508e-22	3.78218259745588e-20
AT4G37160	137.280565587835	-0.141629125592462	-0.115336969134283	0.908178036742716	0.964620496133812
AT4G37180	491.030972899288	0.384561079935229	1.08481662951945	0.278002878735164	0.413580235115122
AT4G37200	371.528957703722	-1.7805099970068	-7.50914354569206	5.95154379909151e-14	1.87662095225021e-12
AT4G37210	442.758962947339	0.0973182804379655	0.716921839564858	0.47342232542996	0.619127673521068
AT4G37240	38.6763319835839	-3.29258105618999	-5.85000536906064	4.91557144803517e-09	6.15558687482725e-08
AT4G35910	172.103695835206	-0.0725655753388758	-0.330544770063799	0.74098837013964	0.845726289495164
AT4G36870	393.92153345472	-0.755968001394038	-1.94013420206383	0.0523633823817257	0.109115853208489
AT4G36860	506.03721623256	-0.18985652097569	-0.776876833749764	0.43723144021583	0.583684844583918
AT4G36850	726.939246973696	0.938723568643389	1.11233663471625	0.265993438003081	0.400144176923607
AT2G23790	744.900026051823	1.71944585183796	5.75934343438064	8.44417409114527e-09	1.01047014313964e-07
AT4G36810	524.351750878364	-0.710848662892669	-3.53791937528411	0.000403293182089695	0.00164614966816719
AT4G36790	66.4013447095716	0.446403270113442	1.51939907567133	0.128662074500501	0.225970830623373
AT4G36780	869.796059059055	-0.48459945494187	-1.40075435024313	0.16128754382894	0.270370285459836
AT4G36770	0.245170981073226	0.151899356482132	0.163447708191019	0.870165942191626	0.937565604952251
AT4G36760	701.234995353477	1.858259008736	9.3289479784355	1.06926920772401e-20	9.40907169345604e-19
AT4G36750	790.17766770999	0.446247359672746	1.9490012561524	0.0512952747087244	0.107197095130273
AT4G36740	54.4303499972589	0.695522272106005	0.933106194709591	0.350765141015807	0.493100257414609
AT4G36730	532.134433885163	-0.626300868203046	-1.69253672097307	0.0905436847493059	0.170600136617082
AT4G36720	178.754834921723	0.279548949503395	1.60837868505748	0.107752267007986	0.195921685682277
AT4G36690	636.787159647724	-0.236615097193062	-1.71017621605304	0.0872332923901257	0.165649569279212
AT4G36670	270.26353522152	2.14548040259686	6.99163160631913	2.71707576115806e-12	6.36192528779076e-11
AT4G36660	102.084877439134	-0.917089621496363	-3.89711666935128	9.73447304748203e-05	0.000466835223283428
AT4G36640	119.391366342875	-0.0368436600972191	-0.112156295164956	0.910699481862763	0.966376324940356
AT4G36520	1046.09083320678	-0.124992757819258	-0.431302984145383	0.666248080825438	0.787501402045262
AT4G36500	242.256713574878	2.91742509655953	5.64561850416875	1.64588452807156e-08	1.84469723854182e-07
AT4G36470	132.562030311121	-0.271801872289401	-0.944487661742642	0.344920503924102	0.486509432173271
AT4G36480	456.354987328851	0.0268810309852165	0.22345016579015	0.823185164490088	0.908519433379301
AT4G36430	1386.85916252522	2.80525440790138	5.5501641821383	2.85401440206968e-08	3.04712745331582e-07
AT4G36440	193.478825795418	-0.354665451725637	-1.729972981676	0.0836351025755377	0.160362066041005
AT4G36410	87.6275896234118	1.89249967850349	3.80193922793353	0.000143567947068567	0.000658623179095589
AT4G36390	616.885907675228	-1.0758883791596	-7.38234574978978	1.55524670761221e-13	4.49216984142221e-12
AT4G36380	63.6390813210024	0.594986622237119	1.88461945423762	0.0594812338628653	0.121028765697091
AT4G36360	749.173010362709	-0.472685699518292	-1.3192077291167	0.187099675039026	0.30378808376788
AT4G36280	192.204610740763	-0.120584013736408	-0.492084261494728	0.622659777781277	0.752148179906335
AT4G36260	14.1957370005323	-1.16420399443427	-1.42479354802113	0.154216887915363	0.26134264622633
AT4G36250	375.454569124349	-1.1542296391583	-3.34401950949088	0.000825739303443499	0.00308251023714435
AT4G36220	1261.61098929853	-0.154614125775074	-0.356226950019365	0.721670610799517	0.830829810811727
AT4G36210	254.955091593769	0.901994033039799	5.2653067642328	1.39955460974337e-07	1.29351117057815e-06
AT4G36195	606.626247585073	0.00718539476182571	0.0671983775130954	0.946423776763855	0.985678488525349
AT4G36180	315.348949491105	-1.4891427703192	-3.49753151987235	0.000469585218762126	0.00187983130633954
AT4G36160	18.2203008433567	-1.16338182610912	-1.96615619500047	0.0492805707767466	0.103708467021721
AT4G36150	173.8319501046	0.0576345253402839	0.230315654949287	0.81784649668187	0.904104117723753
AT4G36140	408.759488462057	0.394028910842217	1.20280834051748	0.229050496480855	0.357170142869746
AT4G36130	2755.72162135373	-0.690684904480164	-5.57722299494952	2.44388504792614e-08	2.64810201728034e-07
AT4G36120	38.9434900345275	-0.526315858565152	-0.908560993213221	0.363581904389634	0.506524745887149
AT4G36110	18.0100372312557	1.23469720941847	2.16749987550113	0.0301967591757887	0.0688138384541974
AT4G36105	66.1980606778137	0.823882115363364	2.09224521135703	0.0364165860246775	0.0804396253357703
AT4G36090	2.83139834709639	-0.441971180520711	-0.339512230827951	0.734223884813394	0.840693680129794
AT4G36080	305.916356763336	0.565384521541918	2.35966840736769	0.0182912765489511	0.0454256577880817
AT4G36050	69.7737873307707	-0.433740471727239	-1.01560913360535	0.30981555371096	0.448771186023861
AT4G36040	2801.15096422129	0.873051099855793	2.24190157045463	0.0249677345297429	0.0586496858167627
AT4G36010	175.618454573879	2.81280390501946	5.03576066244388	4.75954955160025e-07	3.93385399592508e-06
AT4G35987	53.8579677743108	-0.37013491098541	-1.26192448637887	0.206975960016277	0.329472291758346
AT4G35970	53.9614436872831	-1.45923846181314	-2.80584350075922	0.00501850597347167	0.0149968590289229
AT4G35950	2.44086467949259	-1.78921268825084	-1.5874317273409	0.112414898281295	0.202840005778142
AT4G35940	198.119303771646	-0.192438096193136	-0.690778071511521	0.489705018090414	0.634570495702229
AT4G35920	225.472857725721	-1.60297571083472	-5.71615764424154	1.08959661988771e-08	1.27483478365217e-07
AT4G35900	8.99811039167809	-1.09012472895138	-1.67772986067012	0.0933998472937077	0.17493631432033
AT4G35890	1170.06582729942	0.491116219563767	2.32066149734208	0.0203051202928495	0.0494914417444498
AT4G35880	94.4657725869905	-0.452534639113809	-1.52674572784399	0.126824251778769	0.22344831620437
AT4G35860	705.724351030117	1.05310011956471	3.3901921145796	0.000698436591858244	0.00266137399423286
AT4G35850	273.021214622224	-0.14226429886798	-0.833958830712585	0.404304183570114	0.549104870708039
AT4G35840	249.334444637542	0.938858836553904	3.65608348909872	0.000256097977515461	0.00110066279795888
AT4G35830	3031.55467837229	1.32297725733994	6.55425406400075	5.59206914134871e-11	1.024166080205e-09
AT4G35810	2.72070348615535	-0.12082182035651	-0.0946578421818071	0.924586604625739	0.976348178885597
AT4G35800	1063.24165432331	0.266334743737893	1.84416132177145	0.065159633306184	0.130408875755812
AT4G35785	309.182189133543	-0.550977314328643	-3.27030188985722	0.00107432764006675	0.00389297158062112
AT4G35770	571.865147197211	2.39118199224595	2.94366890337661	0.00324346785772069	0.0102975614029565
AT4G35760	347.645384023203	-0.125212515699058	-0.337351762562062	0.735851743325727	0.841742495433788
AT4G35750	893.26790904425	0.377662899461197	1.41095729054226	0.158257207745221	0.266476371154641
AT4G35730	170.159662301646	-0.766346421200673	-2.07344619805436	0.0381307732920289	0.0836013558827089
AT4G35690	11.9252497449083	-0.0918910578267059	-0.114332605192424	0.908974136752326	0.96524930922863
AT4G35600	656.250710529209	0.787176585451499	3.11191693152346	0.00185876794126593	0.00632596342522217
AT4G35590	12.0546778727556	-1.21758618987133	-2.00443640094202	0.0450233332991636	0.0961612601814039
AT4G35550	83.4531619546421	0.0399380126919989	0.16136927094351	0.871802567693767	0.938738348218462
AT4G35540	60.7892671617456	0.151161852969845	0.335250601675398	0.737436053730531	0.842835641559015
AT4G35530	24.0955487278917	-0.819553557310848	-1.87543920361437	0.0607323260428238	0.123229823724172
AT4G35500	235.866490631489	0.568003048389675	3.09629726335147	0.00195953809043569	0.00662837495672318
AT4G35470	508.056664918642	-0.698320870824996	-2.09072456331591	0.0365527617733756	0.0806556682984014
AT4G35450	2075.01688818211	-0.602265353256577	-3.35717544944568	0.000787431282295983	0.00295524944053912
AT4G35440	225.191320894352	-1.03994192181397	-3.12946465365592	0.00175125140326771	0.00600433586415763
AT4G35420	2.67678278295981	-0.830184136510681	-0.821586542386026	0.411312251092266	0.556227053496396
AT4G35410	57.5968251466175	-0.376546501484213	-1.17742208035308	0.239027081102427	0.369215655403072
AT4G35390	41.6534811361695	0.169755838225328	0.272594610882274	0.785164855003932	0.87890609627974
AT4G35380	237.568773995923	1.76565331188666	3.66111259771942	0.000251122357880776	0.00108222867625203
AT4G35360	351.598265713928	0.0512982070470526	0.40447667137293	0.68586222936701	0.802781391145783
AT4G35350	261.688671438849	0.385398516043193	1.03195943661222	0.302091120248376	0.440550520618131
AT4G35320	7.31360029878226	-3.50505499400802	-3.21692297551721	0.00129573380104152	0.00459407567127147
AT4G35310	1531.60327782731	0.259056536981384	1.60586307191697	0.108303998859465	0.196754691225487
AT4G35300	355.659827348089	0.825432530379546	3.18701259376055	0.00143750515520781	0.0050372587574322
AT4G35290	610.991738663549	-0.628786792835137	-2.85352754974965	0.00432367787976272	0.0132126735272542
AT2G17200	583.567470303332	0.197337033591972	1.07070515767428	0.284302022971168	0.420507385864398
AT4G35280	13.8183733731258	0.496869837795535	0.817872114489602	0.413430214649597	0.558372803466286
AT4G35270	118.120210333762	-1.46108740841331	-4.46295773162862	8.08360036148009e-06	4.98642436383573e-05
AT4G35260	1076.25100307335	0.709570118857403	3.24365401802944	0.00118006991573274	0.00423790170328564
AT5G60620	323.624702315379	0.048836737839351	0.364451773002172	0.715520680541863	0.826784080814238
AT4G35230	670.714706595388	0.552191838706459	2.5295895875595	0.0114196016521088	0.0303522680045303
AT4G35030	67.7172613122377	-0.439060403946164	-1.09891396746745	0.271805593659655	0.406408758906742
AT4G35020	428.390416351545	-0.377874072260619	-2.31892489464376	0.020399109031476	0.0496949193621549
AT4G35010	1.22841148160136	-0.171665018260327	-0.125206594837782	0.90035999640734	0.959386695129848
AT4G34990	52.9366940250875	-0.260736796200597	-0.691293163432278	0.489381327238052	0.63431484100073
AT4G34970	68.752873597777	0.0167267186045347	0.0451619157444773	0.963978250092543	0.987460002987803
AT4G34960	273.036847381973	-0.641580734036333	-3.88904643242588	0.000100638864112408	0.000480319543426501
AT4G34950	400.094969031942	1.35194210632249	3.72823654876817	0.000192824344038104	0.00085534437628532
AT4G34940	0.430377033334884	0.151899356482132	0.19714501151892	0.843714060456975	0.920119109534087
AT4G34910	159.415864484026	-0.165388545305973	-0.730758075873354	0.464926935306446	0.611136847651065
AT4G34890	944.742621865235	3.07184731760707	9.63407894921353	5.74044759128159e-22	6.35108350757054e-20
AT4G34880	42.4184783034566	-1.00229430403734	-2.78718648806584	0.00531678723672431	0.0157835081957614
AT4G34860	175.054298692477	1.75537920589337	6.95473713721819	3.5322001953899e-12	8.10991450201231e-11
AT4G34850	5.70990818709136	0.297076582035656	0.371478768130166	0.710280967010776	0.822588492585508
AT4G34830	475.553551230454	-1.23646212287527	-6.20439311806706	5.49083751031477e-10	8.25108457963822e-09
AT4G34810	7.28369580907293	-1.50628367705335	-1.44342957517144	0.148899497799574	0.254207615522712
AT4G34790	3.41418331220794	-2.02153716746595	-1.60860662008899	0.107702385767847	0.195868637541276
AT4G34770	6.67745943720109	-2.47800628356198	-1.95184898013554	0.0509561371252747	0.106669006116197
AT4G34760	74.9575410603852	-2.52262859550634	-5.70937442964104	1.13392181546829e-08	1.31854129236906e-07
AT4G34750	18.4393557355071	-0.190568821211691	-0.254301358663113	0.799262750237405	0.889851819675246
AT4G34740	212.231798440171	-1.24385996054816	-7.57562005695095	3.57416406072311e-14	1.16384870679554e-12
AT4G34710	1442.71688670874	0.332042948191899	1.19745770459055	0.231128203633797	0.359568660845967
AT4G34700	1251.43671910126	-0.397577308001575	-3.10020830665448	0.0019338458654886	0.00654966522183651
AT4G34680	295.177632335758	1.08282264542257	4.10044001670808	4.12365314016489e-05	0.000217252558503981
AT4G34670	2455.60060375878	-0.584596885632675	-3.37959902886706	0.00072591650486382	0.00275498783460754
AT4G34660	346.661410620773	-0.15690090244381	-1.03079242331221	0.30263817206435	0.441206390978098
AT4G34650	310.564868812456	-0.137248838653614	-0.293961225548266	0.768787532499209	0.866890650098494
AT4G34640	415.757587396847	-0.556326238562122	-4.06161630178901	4.87341292409433e-05	0.000251395216706534
AT4G34630	195.880707083905	0.0887898021275025	0.37229203942803	0.709675424964949	0.822038165977583
AT4G34620	548.388790831077	-1.63105539511972	-6.76613992775087	1.32263633031802e-11	2.73474936975811e-10
AT4G34590	364.332248157081	0.992708795052572	4.61573647125234	3.91703739465981e-06	2.59840219037759e-05
AT4G34580	145.376215113678	1.83621532612435	5.38127528682626	7.39599883140591e-08	7.26505201928185e-07
AT2G16370	466.683610694115	-0.197794546411494	-1.50824330908573	0.131492266604571	0.230077904261646
AT4G34560	218.161377006113	-0.516641038795389	-2.12597845174937	0.0335050537865388	0.0750689380136817
AT4G34540	109.279166772099	-0.266556715190503	-0.692870850305831	0.4883906043264	0.633500863782554
AT4G34530	530.366382906111	-0.511486401698609	-1.73680272474806	0.0824219979570743	0.158389210700852
AT4G34500	106.716095287599	-0.859321022494632	-1.76418173144985	0.0777013874422495	0.150880893874568
AT4G34490	850.504749198225	-0.122541954735965	-0.768040010191058	0.44246341510358	0.58892397286792
AT4G34480	895.334412385783	0.920291549404071	1.94546697275616	0.0517188010000079	0.107975451261203
AT4G34460	919.211589540402	0.206969389258593	1.037315134469	0.299589014718405	0.43799454217014
AT4G34450	1854.33948063666	-0.0524193603876421	-0.326339291085415	0.74416766395031	0.84797374175004
AT4G34440	0.553471544909749	0.501712384950858	0.418694963457224	0.67543907702073	0.794049083337799
AT4G34430	451.236684385047	0.16517410005404	1.29466379814429	0.195436233586311	0.314864864448557
AT4G34420	1.50967848582669	-0.0920933540244743	-0.0677598982650594	0.94597676690551	0.985622560473915
AT4G34412	146.085138272837	-0.108595372781751	-0.363110596995064	0.716522268855272	0.827537073711794
AT4G34410	252.898484330186	-0.336470898423511	-0.346130560202302	0.729244597555557	0.83671408461117
AT4G34390	372.128208012263	0.934009723931116	4.09428970684735	4.23464557621886e-05	0.0002224188219225
AT4G34380	16.4396421040771	2.54014818165074	2.49490083775747	0.0125992334260039	0.0330465683053609
AT4G34370	193.901106235201	0.340234116415128	1.54517560766326	0.122303792735758	0.217060262124292
AT4G34350	1386.42383313545	-0.104735058390137	-0.435254020842786	0.663378055114711	0.785433971131812
AT4G34310	147.070289762531	1.10212657857132	4.39672346364753	1.09897212384891e-05	6.58155328139037e-05
AT4G34290	455.683706657481	-1.29976922544278	-6.25969204296359	3.85738446122570e-10	5.99653710944363e-09
AT4G34280	154.962625142898	1.14208018169463	4.50185265626795	6.73636771920584e-06	4.25527014623223e-05
AT2G18990	224.98291911485	-0.364869537446564	-2.03005762322676	0.0423506823535112	0.0913189605021744
AT4G34270	258.082190652473	0.288681854256277	1.79442153667902	0.0727459119524946	0.142752816951483
AT4G34265	24.2377924703854	-0.404437697615809	-0.8324537244017	0.405152888080277	0.549990305806316
AT4G34260	648.526606554153	-2.82459809958228	-14.2396011338109	5.20231331084526e-46	1.23028206909852e-42
AT4G34250	129.326187913638	-1.56081506783996	-4.13209102526003	3.59478000195274e-05	0.000191900798129074
AT4G34240	154.577398880382	-0.848011927210771	-2.67982566351688	0.00736605124872644	0.0209435412646011
AT4G34230	915.460305698499	2.04333749012518	5.86193742046308	4.57497455022581e-09	5.77026290104814e-08
AT3G57230	168.731965095274	1.42404070717259	4.91577711733964	8.84309616547568e-07	6.83984204229903e-06
AT4G34220	313.841274449391	-1.67478612870654	-5.43127865913427	5.59516841347129e-08	5.63358122482508e-07
AT4G34200	2624.09814462528	0.567944511075957	1.50800934810031	0.131552134507139	0.230128047410131
AT3G42050	1604.54020218574	0.380980316796073	3.37304385489505	0.000743421109416963	0.00281183206098751
AT4G34160	557.039149579077	-1.04122133240065	-2.57799856443551	0.00993744108048225	0.0270473957418564
AT4G34150	1432.50305189528	1.90161556561269	3.9191457318289	8.88633742013614e-05	0.000430526549683882
AT4G34140	35.040263754875	0.116463320051528	0.254565082659488	0.79905903082845	0.889677366068941
AT4G34138	1066.35254956575	2.68726819482841	6.20781124960903	5.37276254152831e-10	8.0993860177828e-09
AT4G34131	1325.64658303141	4.27849565837018	9.10642762622023	8.51392238735885e-20	6.54776006692854e-18
AT4G34135	612.165961793777	1.85619515898391	4.02658312336877	5.65932386733325e-05	0.000287974040468203
AT4G34120	488.214157582653	0.933932938535908	2.45423888133915	0.0141183158500021	0.0364001659261636
AT4G34110	15316.4490994376	-0.57253536339722	-2.83845916596719	0.00453319192009628	0.0137529598999842
AT4G34100	1122.50528292342	0.874672646617087	4.14220811426254	3.43977993699881e-05	0.000184250273578937
AT4G34060	150.385171655605	-0.197528266873748	-1.08254334510308	0.279011166079329	0.414528997255759
AT4G33970	13.2315220093839	1.42990422863348	2.3205798371105	0.0203095314437465	0.0494958167440732
AT4G33950	107.479270449718	0.00794501749488233	0.026294531312814	0.979022416784959	0.987460002987803
AT4G33945	82.5928855928432	0.301095588589207	1.24834939068567	0.21190313408754	0.335593118516839
AT4G33940	105.977348207915	0.247680119967692	0.676580242064992	0.498672318530304	0.642888013238489
AT4G33925	16.0560671057076	-1.84864364607692	-3.2271616588689	0.00125024802833014	0.00445283178614042
AT4G33865	490.76540944074	-0.689141697018274	-3.94146918215763	8.09840413094971e-05	0.000396208191759601
AT4G33880	5.22385721036996	-0.108185494469509	-0.0813431165123551	0.935169085557905	0.98095393032483
AT4G33870	15.608318483106	-1.62041904523163	-2.23767450089704	0.0252422892733595	0.0591857043619722
AT4G33800	16.3511717202442	0.177755970326813	0.29244206508635	0.769948649892599	0.867682779802125
AT4G33790	503.514965413194	-3.34426549148965	-3.3378782388213	0.000844207347232842	0.00314338886091284
AT4G33770	718.40249698364	0.603793594683816	1.04214889989131	0.297342650184034	0.435438160757934
AT4G33760	346.195737492066	-0.602087521701732	-3.82743364359523	0.000129486275977611	0.000602052311432889
AT4G33740	505.948294252009	-1.11031777512974	-5.8211313076265	5.84506246656715e-09	7.23709010503822e-08
AT4G33730	4.51193653893259	-0.0834886179218184	-0.069254894216549	0.944786728688429	0.984870798394203
AT4G33720	1125.71841276357	3.60348788172344	4.24129078066661	2.22237992540981e-05	0.000124394100026119
AT4G33700	220.811561014481	0.432267410477273	2.65398446096272	0.0079547489987279	0.022371918582865
AT4G33690	179.819021517132	-0.094267102283018	-0.39876215592961	0.690068464316582	0.806049346590894
AT4G33680	890.293668174231	-0.905760453820798	-6.77709182292969	1.22618962651874e-11	2.55769366528204e-10
AT2G14120	466.064775116688	0.836146114624356	2.71242810794059	0.00667922680527514	0.0192746021856316
AT4G33640	157.26159278525	-1.22256071031163	-3.89044465546618	0.000100060697356823	0.000477801194672828
AT4G33625	176.39430915813	-0.140465844037295	-0.57727897560689	0.563751013949606	0.70251649538352
AT4G33620	49.0098131914612	0.739447631715766	2.32450556647769	0.0200984135728788	0.0490634692110057
AT4G33580	424.102013130613	0.216171976057636	1.19842723849734	0.23075073365869	0.359155107990941
AT4G33540	367.671152872809	1.28240572308991	5.02363071224274	5.07036879064727e-07	4.17070900653285e-06
AT4G33530	325.317103074181	0.31047848912948	1.93820260007577	0.0525985096690897	0.109509321495489
AT4G33520	390.161079786407	-1.02513969937811	-4.33543733124079	1.4547061533956e-05	8.46037064743047e-05
AT4G33510	447.627718045464	-0.22460869457673	-1.17916581777788	0.238332154372588	0.368487223159466
AT4G33500	113.650890040093	-0.99337718949179	-3.88369203325633	0.000102882205319832	0.000489916824267337
AT4G33495	43.734130096652	-0.247525241927888	-0.86210425562734	0.388630149781182	0.53309844864488
AT4G33490	159.3922862168	-0.763072229152887	-2.7449459091953	0.00605208720789562	0.017647878835724
AT4G33480	175.659755178272	-0.761056587341782	-4.33137232839682	1.48182861119996e-05	8.6048850507342e-05
AT4G33470	60.2714061698102	-1.41196060554484	-4.22097060941319	2.43252654170257e-05	0.000134958855256513
AT4G33460	57.4945188072075	-0.226555288318262	-0.691417922577496	0.489302944208518	0.634310154959637
AT4G33450	6.98395354780753	-0.107316676593634	-0.0832979310023346	0.933614645399904	0.98095393032483
AT4G33440	40.3264169395992	0.646993972183548	1.79017802867846	0.073425296028115	0.14389198006587
AT4G33430	900.216632891621	0.909686153814488	5.11809635720802	3.08634922229256e-07	2.65532700939304e-06
AT4G33420	658.953394120324	0.0592978683552313	0.133097855043	0.894115991483033	0.954531723848692
AT4G33410	352.1965735688	0.26848388967237	1.54861149149722	0.121475141816717	0.215987925219994
AT4G33400	317.528852573316	-0.665436925335156	-2.96869305104669	0.00299069175736886	0.00958307854356673
AT4G33380	317.218228870885	-0.731776706116382	-3.61521908195893	0.000300093731613144	0.00126672764578069
AT4G33350	109.924090026832	-0.506086694382904	-1.97084887987005	0.0487411638080985	0.102767644944324
